2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T22:53:09.0598716-04:00 INFO  burst=348  n=50000  sum=1250025000    elapsed=15ms  total=435008700000
2026-06-21T22:53:12.0775467-04:00 INFO  burst=349  n=50000  sum=1250025000    elapsed=14ms  total=436258725000
2026-06-21T22:53:15.0921068-04:00 INFO  burst=350  n=50000  sum=1250025000    elapsed=13ms  total=437508750000
2026-06-21T22:53:18.1094610-04:00 INFO  burst=351  n=50000  sum=1250025000    elapsed=14ms  total=438758775000
2026-06-21T22:53:21.1257758-04:00 INFO  burst=352  n=50000  sum=1250025000    elapsed=15ms  total=440008800000
2026-06-21T22:53:24.1536240-04:00 INFO  burst=353  n=50000  sum=1250025000    elapsed=15ms  total=441258825000
2026-06-21T22:53:27.1760353-04:00 INFO  burst=354  n=50000  sum=1250025000    elapsed=14ms  total=442508850000
2026-06-21T22:53:30.1940888-04:00 INFO  burst=355  n=50000  sum=1250025000    elapsed=13ms  total=443758875000
2026-06-21T22:53:33.2088022-04:00 INFO  burst=356  n=50000  sum=1250025000    elapsed=14ms  total=445008900000
2026-06-21T22:53:36.2275118-04:00 INFO  burst=357  n=50000  sum=1250025000    elapsed=15ms  total=446258925000
2026-06-21T22:53:39.2418903-04:00 INFO  burst=358  n=50000  sum=1250025000    elapsed=14ms  total=447508950000
2026-06-21T22:53:42.2599564-04:00 INFO  burst=359  n=50000  sum=1250025000    elapsed=15ms  total=448758975000
2026-06-21T22:53:45.2753405-04:00 INFO  burst=360  n=50000  sum=1250025000    elapsed=14ms  total=450009000000
2026-06-21T22:53:48.2933811-04:00 INFO  burst=361  n=50000  sum=1250025000    elapsed=13ms  total=451259025000
2026-06-21T22:53:51.3111269-04:00 INFO  burst=362  n=50000  sum=1250025000    elapsed=15ms  total=452509050000
2026-06-21T22:53:54.3376336-04:00 INFO  burst=363  n=50000  sum=1250025000    elapsed=13ms  total=453759075000
2026-06-21T22:53:57.3588659-04:00 INFO  burst=364  n=50000  sum=1250025000    elapsed=13ms  total=455009100000
2026-06-21T22:54:00.4033748-04:00 INFO  burst=365  n=50000  sum=1250025000    elapsed=31ms  total=456259125000
2026-06-21T22:54:03.4244563-04:00 INFO  burst=366  n=50000  sum=1250025000    elapsed=12ms  total=457509150000
2026-06-21T22:54:06.4439040-04:00 INFO  burst=367  n=50000  sum=1250025000    elapsed=15ms  total=458759175000
2026-06-21T22:54:09.4608965-04:00 INFO  burst=368  n=50000  sum=1250025000    elapsed=14ms  total=460009200000
2026-06-21T22:54:12.4898539-04:00 INFO  burst=369  n=50000  sum=1250025000    elapsed=15ms  total=461259225000
2026-06-21T22:54:15.5075622-04:00 INFO  burst=370  n=50000  sum=1250025000    elapsed=14ms  total=462509250000
2026-06-21T22:54:18.5238646-04:00 INFO  burst=371  n=50000  sum=1250025000    elapsed=13ms  total=463759275000
2026-06-21T22:54:21.5521529-04:00 INFO  burst=372  n=50000  sum=1250025000    elapsed=15ms  total=465009300000
2026-06-21T22:54:24.5766116-04:00 INFO  burst=373  n=50000  sum=1250025000    elapsed=14ms  total=466259325000
2026-06-21T22:54:27.6044341-04:00 INFO  burst=374  n=50000  sum=1250025000    elapsed=12ms  total=467509350000
2026-06-21T22:54:30.6265833-04:00 INFO  burst=375  n=50000  sum=1250025000    elapsed=15ms  total=468759375000
2026-06-21T22:54:33.6442162-04:00 INFO  burst=376  n=50000  sum=1250025000    elapsed=14ms  total=470009400000
2026-06-21T22:54:36.6585165-04:00 INFO  burst=377  n=50000  sum=1250025000    elapsed=14ms  total=471259425000
2026-06-21T22:54:39.6727262-04:00 INFO  burst=378  n=50000  sum=1250025000    elapsed=14ms  total=472509450000
2026-06-21T22:54:42.6916938-04:00 INFO  burst=379  n=50000  sum=1250025000    elapsed=15ms  total=473759475000
2026-06-21T22:54:45.7071417-04:00 INFO  burst=380  n=50000  sum=1250025000    elapsed=14ms  total=475009500000
2026-06-21T22:54:48.7269699-04:00 INFO  burst=381  n=50000  sum=1250025000    elapsed=15ms  total=476259525000
2026-06-21T22:54:51.7442653-04:00 INFO  burst=382  n=50000  sum=1250025000    elapsed=13ms  total=477509550000
2026-06-21T22:54:54.7607672-04:00 INFO  burst=383  n=50000  sum=1250025000    elapsed=14ms  total=478759575000
2026-06-21T22:54:57.7757788-04:00 INFO  burst=384  n=50000  sum=1250025000    elapsed=13ms  total=480009600000
2026-06-21T22:55:00.7925743-04:00 INFO  burst=385  n=50000  sum=1250025000    elapsed=14ms  total=481259625000
2026-06-21T22:55:03.8220405-04:00 INFO  burst=386  n=50000  sum=1250025000    elapsed=15ms  total=482509650000
2026-06-21T22:55:06.8392295-04:00 INFO  burst=387  n=50000  sum=1250025000    elapsed=14ms  total=483759675000
2026-06-21T22:55:09.8600276-04:00 INFO  burst=388  n=50000  sum=1250025000    elapsed=13ms  total=485009700000
2026-06-21T22:55:12.8772748-04:00 INFO  burst=389  n=50000  sum=1250025000    elapsed=14ms  total=486259725000
2026-06-21T22:55:15.8929052-04:00 INFO  burst=390  n=50000  sum=1250025000    elapsed=14ms  total=487509750000
2026-06-21T22:55:18.9103768-04:00 INFO  burst=391  n=50000  sum=1250025000    elapsed=14ms  total=488759775000
2026-06-21T22:55:21.9260413-04:00 INFO  burst=392  n=50000  sum=1250025000    elapsed=14ms  total=490009800000
2026-06-21T22:55:24.9446020-04:00 INFO  burst=393  n=50000  sum=1250025000    elapsed=15ms  total=491259825000
2026-06-21T22:55:27.9597880-04:00 INFO  burst=394  n=50000  sum=1250025000    elapsed=13ms  total=492509850000
2026-06-21T22:55:30.9757989-04:00 INFO  burst=395  n=50000  sum=1250025000    elapsed=14ms  total=493759875000
2026-06-21T22:55:33.9920664-04:00 INFO  burst=396  n=50000  sum=1250025000    elapsed=12ms  total=495009900000
2026-06-21T22:55:37.0113314-04:00 INFO  burst=397  n=50000  sum=1250025000    elapsed=15ms  total=496259925000
2026-06-21T22:55:40.0265926-04:00 INFO  burst=398  n=50000  sum=1250025000    elapsed=15ms  total=497509950000
2026-06-21T22:55:43.0452165-04:00 INFO  burst=399  n=50000  sum=1250025000    elapsed=15ms  total=498759975000
2026-06-21T22:55:46.0602237-04:00 INFO  burst=400  n=50000  sum=1250025000    elapsed=14ms  total=500010000000
2026-06-21T22:55:49.0767147-04:00 INFO  burst=401  n=50000  sum=1250025000    elapsed=15ms  total=501260025000
2026-06-21T22:55:52.0933792-04:00 INFO  burst=402  n=50000  sum=1250025000    elapsed=14ms  total=502510050000
2026-06-21T22:55:55.1215119-04:00 INFO  burst=403  n=50000  sum=1250025000    elapsed=15ms  total=503760075000
2026-06-21T22:55:58.1433356-04:00 INFO  burst=404  n=50000  sum=1250025000    elapsed=15ms  total=505010100000
2026-06-21T22:56:01.1607551-04:00 INFO  burst=405  n=50000  sum=1250025000    elapsed=14ms  total=506260125000
2026-06-21T22:56:04.1757172-04:00 INFO  burst=406  n=50000  sum=1250025000    elapsed=14ms  total=507510150000
2026-06-21T22:56:07.1945789-04:00 INFO  burst=407  n=50000  sum=1250025000    elapsed=16ms  total=508760175000
2026-06-21T22:56:10.2107261-04:00 INFO  burst=408  n=50000  sum=1250025000    elapsed=14ms  total=510010200000
2026-06-21T22:56:13.2266148-04:00 INFO  burst=409  n=50000  sum=1250025000    elapsed=14ms  total=511260225000
2026-06-21T22:56:16.2657154-04:00 INFO  burst=410  n=50000  sum=1250025000    elapsed=24ms  total=512510250000
2026-06-21T22:56:19.2954259-04:00 INFO  burst=411  n=50000  sum=1250025000    elapsed=17ms  total=513760275000
2026-06-21T22:56:22.3102260-04:00 INFO  burst=412  n=50000  sum=1250025000    elapsed=14ms  total=515010300000
2026-06-21T22:56:25.3253960-04:00 INFO  burst=413  n=50000  sum=1250025000    elapsed=14ms  total=516260325000
2026-06-21T22:56:28.3442630-04:00 INFO  burst=414  n=50000  sum=1250025000    elapsed=13ms  total=517510350000
2026-06-21T22:56:31.3597962-04:00 INFO  burst=415  n=50000  sum=1250025000    elapsed=15ms  total=518760375000
2026-06-21T22:56:34.3784512-04:00 INFO  burst=416  n=50000  sum=1250025000    elapsed=15ms  total=520010400000
2026-06-21T22:56:37.3929889-04:00 INFO  burst=417  n=50000  sum=1250025000    elapsed=13ms  total=521260425000
2026-06-21T22:56:40.4109845-04:00 INFO  burst=418  n=50000  sum=1250025000    elapsed=15ms  total=522510450000
2026-06-21T22:56:43.4364991-04:00 INFO  burst=419  n=50000  sum=1250025000    elapsed=13ms  total=523760475000
2026-06-21T22:56:46.4560992-04:00 INFO  burst=420  n=50000  sum=1250025000    elapsed=13ms  total=525010500000
2026-06-21T22:56:49.4771495-04:00 INFO  burst=421  n=50000  sum=1250025000    elapsed=14ms  total=526260525000
2026-06-21T22:56:52.4945827-04:00 INFO  burst=422  n=50000  sum=1250025000    elapsed=13ms  total=527510550000
2026-06-21T22:56:55.5112107-04:00 INFO  burst=423  n=50000  sum=1250025000    elapsed=14ms  total=528760575000
2026-06-21T22:56:58.5268032-04:00 INFO  burst=424  n=50000  sum=1250025000    elapsed=13ms  total=530010600000
2026-06-21T22:57:01.5399415-04:00 INFO  burst=425  n=50000  sum=1250025000    elapsed=13ms  total=531260625000
2026-06-21T22:57:04.5599859-04:00 INFO  burst=426  n=50000  sum=1250025000    elapsed=15ms  total=532510650000
2026-06-21T22:57:07.5771024-04:00 INFO  burst=427  n=50000  sum=1250025000    elapsed=14ms  total=533760675000
2026-06-21T22:57:10.5932907-04:00 INFO  burst=428  n=50000  sum=1250025000    elapsed=14ms  total=535010700000
2026-06-21T22:57:13.6211341-04:00 INFO  burst=429  n=50000  sum=1250025000    elapsed=13ms  total=536260725000
2026-06-21T22:57:16.6426177-04:00 INFO  burst=430  n=50000  sum=1250025000    elapsed=14ms  total=537510750000
2026-06-21T22:57:19.6570360-04:00 INFO  burst=431  n=50000  sum=1250025000    elapsed=15ms  total=538760775000
2026-06-21T22:57:22.6768170-04:00 INFO  burst=432  n=50000  sum=1250025000    elapsed=13ms  total=540010800000
2026-06-21T22:57:25.6940467-04:00 INFO  burst=433  n=50000  sum=1250025000    elapsed=15ms  total=541260825000
2026-06-21T22:57:28.7074351-04:00 INFO  burst=434  n=50000  sum=1250025000    elapsed=14ms  total=542510850000
2026-06-21T22:57:31.7270650-04:00 INFO  burst=435  n=50000  sum=1250025000    elapsed=14ms  total=543760875000
2026-06-21T22:57:34.7432484-04:00 INFO  burst=436  n=50000  sum=1250025000    elapsed=15ms  total=545010900000
2026-06-21T22:57:37.7614110-04:00 INFO  burst=437  n=50000  sum=1250025000    elapsed=15ms  total=546260925000
2026-06-21T22:57:40.7776409-04:00 INFO  burst=438  n=50000  sum=1250025000    elapsed=14ms  total=547510950000
2026-06-21T22:57:43.8071070-04:00 INFO  burst=439  n=50000  sum=1250025000    elapsed=14ms  total=548760975000
2026-06-21T22:57:46.8266229-04:00 INFO  burst=440  n=50000  sum=1250025000    elapsed=14ms  total=550011000000
2026-06-21T22:57:49.8439950-04:00 INFO  burst=441  n=50000  sum=1250025000    elapsed=15ms  total=551261025000
2026-06-21T22:57:52.8610413-04:00 INFO  burst=442  n=50000  sum=1250025000    elapsed=15ms  total=552511050000
2026-06-21T22:57:55.8767617-04:00 INFO  burst=443  n=50000  sum=1250025000    elapsed=14ms  total=553761075000
2026-06-21T22:57:58.8930452-04:00 INFO  burst=444  n=50000  sum=1250025000    elapsed=14ms  total=555011100000
2026-06-21T22:58:01.9112318-04:00 INFO  burst=445  n=50000  sum=1250025000    elapsed=14ms  total=556261125000
2026-06-21T22:58:04.9268285-04:00 INFO  burst=446  n=50000  sum=1250025000    elapsed=14ms  total=557511150000
2026-06-21T22:58:07.9418751-04:00 INFO  burst=447  n=50000  sum=1250025000    elapsed=14ms  total=558761175000
2026-06-21T22:58:10.9607585-04:00 INFO  burst=448  n=50000  sum=1250025000    elapsed=14ms  total=560011200000
2026-06-21T22:58:13.9768506-04:00 INFO  burst=449  n=50000  sum=1250025000    elapsed=14ms  total=561261225000
2026-06-21T22:58:16.9997624-04:00 INFO  burst=450  n=50000  sum=1250025000    elapsed=12ms  total=562511250000
2026-06-21T22:58:20.0274995-04:00 INFO  burst=451  n=50000  sum=1250025000    elapsed=15ms  total=563761275000
2026-06-21T22:58:23.0561323-04:00 INFO  burst=452  n=50000  sum=1250025000    elapsed=15ms  total=565011300000
2026-06-21T22:58:26.0773823-04:00 INFO  burst=453  n=50000  sum=1250025000    elapsed=14ms  total=566261325000
2026-06-21T22:58:29.0941745-04:00 INFO  burst=454  n=50000  sum=1250025000    elapsed=14ms  total=567511350000
2026-06-21T22:58:32.1237507-04:00 INFO  burst=455  n=50000  sum=1250025000    elapsed=30ms  total=568761375000
2026-06-21T22:58:35.1425983-04:00 INFO  burst=456  n=50000  sum=1250025000    elapsed=14ms  total=570011400000
2026-06-21T22:58:38.1584211-04:00 INFO  burst=457  n=50000  sum=1250025000    elapsed=14ms  total=571261425000
2026-06-21T22:58:41.1773251-04:00 INFO  burst=458  n=50000  sum=1250025000    elapsed=14ms  total=572511450000
2026-06-21T22:58:44.1919123-04:00 INFO  burst=459  n=50000  sum=1250025000    elapsed=13ms  total=573761475000
2026-06-21T22:58:47.2113520-04:00 INFO  burst=460  n=50000  sum=1250025000    elapsed=15ms  total=575011500000
2026-06-21T22:58:50.2261446-04:00 INFO  burst=461  n=50000  sum=1250025000    elapsed=13ms  total=576261525000
2026-06-21T22:58:53.2437590-04:00 INFO  burst=462  n=50000  sum=1250025000    elapsed=14ms  total=577511550000
2026-06-21T22:58:56.2605220-04:00 INFO  burst=463  n=50000  sum=1250025000    elapsed=15ms  total=578761575000
2026-06-21T22:58:59.2753474-04:00 INFO  burst=464  n=50000  sum=1250025000    elapsed=13ms  total=580011600000
2026-06-21T22:59:02.2937628-04:00 INFO  burst=465  n=50000  sum=1250025000    elapsed=14ms  total=581261625000
2026-06-21T22:59:05.3104057-04:00 INFO  burst=466  n=50000  sum=1250025000    elapsed=14ms  total=582511650000
2026-06-21T22:59:08.3246284-04:00 INFO  burst=467  n=50000  sum=1250025000    elapsed=14ms  total=583761675000
2026-06-21T22:59:11.3396695-04:00 INFO  burst=468  n=50000  sum=1250025000    elapsed=13ms  total=585011700000
2026-06-21T22:59:14.3594190-04:00 INFO  burst=469  n=50000  sum=1250025000    elapsed=15ms  total=586261725000
2026-06-21T22:59:17.3774214-04:00 INFO  burst=470  n=50000  sum=1250025000    elapsed=14ms  total=587511750000
2026-06-21T22:59:20.3904372-04:00 INFO  burst=471  n=50000  sum=1250025000    elapsed=13ms  total=588761775000
2026-06-21T22:59:23.4101968-04:00 INFO  burst=472  n=50000  sum=1250025000    elapsed=13ms  total=590011800000
2026-06-21T22:59:26.4254950-04:00 INFO  burst=473  n=50000  sum=1250025000    elapsed=14ms  total=591261825000
2026-06-21T22:59:29.4425703-04:00 INFO  burst=474  n=50000  sum=1250025000    elapsed=13ms  total=592511850000
2026-06-21T22:59:32.4582043-04:00 INFO  burst=475  n=50000  sum=1250025000    elapsed=15ms  total=593761875000
2026-06-21T22:59:35.4759952-04:00 INFO  burst=476  n=50000  sum=1250025000    elapsed=14ms  total=595011900000
2026-06-21T22:59:38.4935584-04:00 INFO  burst=477  n=50000  sum=1250025000    elapsed=14ms  total=596261925000
2026-06-21T22:59:41.5214950-04:00 INFO  burst=478  n=50000  sum=1250025000    elapsed=14ms  total=597511950000
2026-06-21T22:59:44.5422424-04:00 INFO  burst=479  n=50000  sum=1250025000    elapsed=13ms  total=598761975000
2026-06-21T22:59:47.5601349-04:00 INFO  burst=480  n=50000  sum=1250025000    elapsed=13ms  total=600012000000
2026-06-21T22:59:50.5781047-04:00 INFO  burst=481  n=50000  sum=1250025000    elapsed=15ms  total=601262025000
2026-06-21T22:59:53.5926525-04:00 INFO  burst=482  n=50000  sum=1250025000    elapsed=12ms  total=602512050000
2026-06-21T22:59:56.6095916-04:00 INFO  burst=483  n=50000  sum=1250025000    elapsed=13ms  total=603762075000
2026-06-21T22:59:59.6389462-04:00 INFO  burst=484  n=50000  sum=1250025000    elapsed=15ms  total=605012100000
2026-06-21T23:00:02.6608564-04:00 INFO  burst=485  n=50000  sum=1250025000    elapsed=17ms  total=606262125000
2026-06-21T23:00:05.6768748-04:00 INFO  burst=486  n=50000  sum=1250025000    elapsed=14ms  total=607512150000
2026-06-21T23:00:08.6934209-04:00 INFO  burst=487  n=50000  sum=1250025000    elapsed=15ms  total=608762175000
2026-06-21T23:00:11.7104471-04:00 INFO  burst=488  n=50000  sum=1250025000    elapsed=14ms  total=610012200000
2026-06-21T23:00:14.7264043-04:00 INFO  burst=489  n=50000  sum=1250025000    elapsed=14ms  total=611262225000
2026-06-21T23:00:17.7415397-04:00 INFO  burst=490  n=50000  sum=1250025000    elapsed=14ms  total=612512250000
2026-06-21T23:00:20.7606538-04:00 INFO  burst=491  n=50000  sum=1250025000    elapsed=15ms  total=613762275000
2026-06-21T23:00:23.7770203-04:00 INFO  burst=492  n=50000  sum=1250025000    elapsed=15ms  total=615012300000
2026-06-21T23:00:26.7926865-04:00 INFO  burst=493  n=50000  sum=1250025000    elapsed=15ms  total=616262325000
2026-06-21T23:00:29.8104708-04:00 INFO  burst=494  n=50000  sum=1250025000    elapsed=14ms  total=617512350000
2026-06-21T23:00:32.8412261-04:00 INFO  burst=495  n=50000  sum=1250025000    elapsed=15ms  total=618762375000
2026-06-21T23:00:35.8588819-04:00 INFO  burst=496  n=50000  sum=1250025000    elapsed=13ms  total=620012400000
2026-06-21T23:00:38.8781860-04:00 INFO  burst=497  n=50000  sum=1250025000    elapsed=15ms  total=621262425000
2026-06-21T23:00:41.8919584-04:00 INFO  burst=498  n=50000  sum=1250025000    elapsed=14ms  total=622512450000
2026-06-21T23:00:44.9151597-04:00 INFO  burst=499  n=50000  sum=1250025000    elapsed=22ms  total=623762475000
2026-06-21T23:00:47.9439395-04:00 INFO  burst=500  n=50000  sum=1250025000    elapsed=15ms  total=625012500000
2026-06-21T23:00:50.9595247-04:00 INFO  burst=501  n=50000  sum=1250025000    elapsed=14ms  total=626262525000
2026-06-21T23:00:53.9770063-04:00 INFO  burst=502  n=50000  sum=1250025000    elapsed=15ms  total=627512550000
2026-06-21T23:00:56.9920161-04:00 INFO  burst=503  n=50000  sum=1250025000    elapsed=13ms  total=628762575000
2026-06-21T23:01:00.0092690-04:00 INFO  burst=504  n=50000  sum=1250025000    elapsed=14ms  total=630012600000
2026-06-21T23:01:03.0262173-04:00 INFO  burst=505  n=50000  sum=1250025000    elapsed=15ms  total=631262625000
2026-06-21T23:01:06.0435398-04:00 INFO  burst=506  n=50000  sum=1250025000    elapsed=15ms  total=632512650000
2026-06-21T23:01:09.0706686-04:00 INFO  burst=507  n=50000  sum=1250025000    elapsed=12ms  total=633762675000
2026-06-21T23:01:12.0920744-04:00 INFO  burst=508  n=50000  sum=1250025000    elapsed=14ms  total=635012700000
2026-06-21T23:01:15.1173723-04:00 INFO  burst=509  n=50000  sum=1250025000    elapsed=12ms  total=636262725000
2026-06-21T23:01:18.1451161-04:00 INFO  burst=510  n=50000  sum=1250025000    elapsed=16ms  total=637512750000
2026-06-21T23:01:21.1601757-04:00 INFO  burst=511  n=50000  sum=1250025000    elapsed=15ms  total=638762775000
2026-06-21T23:01:24.1764393-04:00 INFO  burst=512  n=50000  sum=1250025000    elapsed=13ms  total=640012800000
2026-06-21T23:01:27.1916900-04:00 INFO  burst=513  n=50000  sum=1250025000    elapsed=14ms  total=641262825000
2026-06-21T23:01:30.2221507-04:00 INFO  burst=514  n=50000  sum=1250025000    elapsed=15ms  total=642512850000
2026-06-21T23:01:33.2431822-04:00 INFO  burst=515  n=50000  sum=1250025000    elapsed=14ms  total=643762875000
2026-06-21T23:01:36.2599077-04:00 INFO  burst=516  n=50000  sum=1250025000    elapsed=14ms  total=645012900000
2026-06-21T23:01:39.2760811-04:00 INFO  burst=517  n=50000  sum=1250025000    elapsed=15ms  total=646262925000
